RK,NAME,,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG,TEAM
1,Patrick Mahomes,,QB,17,435,648,67.1,"5,250",8.1,308.8,67,41,12,26,188,77.6,105.2,KC
2,Justin Herbert,,QB,17,477,699,68.2,"4,739",6.8,278.8,55,25,10,38,206,58.2,93.2,LAC
3,,,QB,17,490,733,66.8,"4,694",6.4,276.1,63,25,9,22,160,52.5,90.7,Tom BradyTB
4,Kirk Cousins,,QB,17,424,643,65.9,"4,547",7.1,267.5,66,29,14,46,329,49.9,92.5,MIN
5,Joe Burrow,,QB,16,414,606,68.3,"4,475",7.4,279.7,60,35,12,41,259,58.7,100.8,CIN
6,Jared Goff,,QB,17,382,587,65.1,"4,438",7.6,261.1,81,29,7,23,156,61.1,99.3,DET
7,Josh Allen,,QB,16,359,567,63.3,"4,283",7.6,267.7,98,35,14,33,162,71.4,96.6,BUF
8,Geno,,QB,17,399,572,69.8,"4,282",7.5,251.9,54,30,11,46,348,60.8,100.9,SmithSEA
9,Trevor Lawrence,,QB,17,387,584,66.3,"4,113",7,241.9,59,25,8,27,184,54.5,95.2,JAX
10,Jalen Hurts,,QB,15,306,460,66.5,"3,701",8,246.7,68,22,6,38,231,66.4,101.6,PHI
11,Aaron Rodgers,,QB,17,350,542,64.6,"3,695",6.8,217.4,58,26,12,32,258,39.3,91.1,GB
12,Tua Tagovailoa,,QB,13,259,400,64.8,"3,548",8.9,272.9,84,25,8,21,163,68.8,105.5,MIA
13,Russell Wilson,,QB,15,292,483,60.5,"3,524",7.3,234.9,67,16,11,55,368,36.7,84.4,DEN
14,Derek Carr,,QB,15,305,502,60.8,"3,522",7,234.8,60,24,14,27,191,55.5,86.3,LV
15,Daniel Jones,,QB,16,317,472,67.2,"3,205",6.8,200.3,65,15,5,44,243,60.8,92.5,NYG
16,Davis Mills,,QB,15,292,479,61,"3,118",6.5,207.9,58,17,15,31,244,33.1,78.8,HOU
17,Matt Ryan,,QB,12,309,461,67,"3,057",6.6,254.8,45,14,13,38,287,42.9,83.9,IND
18,Mac Jones,,QB,14,288,442,65.2,"2,997",6.8,214.1,48,14,11,34,231,36.1,84.8,NE
19,Andy Dalton,,QB,14,252,378,66.7,"2,871",7.6,205.1,64,18,9,25,189,50.7,95.2,NO
20,,,QB,12,261,394,66.2,"2,860",7.3,238.3,68,23,15,20,126,57.9,91.1,Dak PrescottDAL
21,Jacoby Brissett,,QB,16,236,369,64,"2,608",7.1,163,55,12,6,24,160,60,88.9,CLE
22,Ryan,,QB,12,212,325,65.2,"2,536",7.8,211.3,69,13,6,33,238,49.1,94.6,TannehillTEN
23,Jimmy Garoppolo,,QB,11,207,308,67.2,"2,437",7.9,221.5,57,16,4,18,100,54.3,103,SF
24,Kenny,,QB,13,245,389,63,"2,404",6.2,184.9,57,7,9,27,182,51.5,76.7,PickettPIT
25,Kyler Murray,,QB,11,259,390,66.4,"2,368",6.1,215.3,38,14,7,25,192,51.5,87.2,ARI
26,Lamar Jackson,,QB,12,203,326,62.3,"2,242",6.9,186.8,75,17,7,26,114,59.1,91.1,BAL
26,Justin Fields,,QB,15,192,318,60.4,"2,242",7.1,149.5,56,17,11,55,359,54,85.2,CHI
28,Marcus Mariota,,QB,13,184,300,61.3,"2,219",7.4,170.7,75,15,9,28,195,55.6,88.2,ATL
29,Baker Mayfield,,QB,12,201,335,60,"2,163",6.5,180.3,75,10,8,36,217,24.5,79,LAR/CAR
30,Matthew Stafford,,QB,9,206,303,68,"2,087",6.9,231.9,75,10,8,29,208,50.3,87.4,LAR
31,Taylor Heinicke,,QB,9,161,259,62.2,"1,859",7.2,206.6,61,12,6,19,141,44.4,89.6,WSH
32,Carson,,QB,8,172,276,62.3,"1,755",6.4,219.4,75,11,9,26,159,32.9,80.2,WentzWSH
33,Zach Wilson,,QB,9,132,242,54.5,"1,688",7,187.6,79,6,7,23,175,36.5,72.8,NYJ
34,Brock Purdy,,QB,9,114,170,67.1,"1,374",8.1,152.7,54,13,4,11,84,65.6,107.3,SF
35,Mitch Trubisky,,QB,7,117,180,65,"1,252",7,178.9,45,4,5,11,68,56.4,81.1,PIT
36,Mike White,,QB,4,103,175,58.9,"1,192",6.8,298,60,3,4,9,76,37,75.7,NYJ
37,Sam Darnold,,QB,6,82,140,58.6,"1,143",8.2,190.5,52,7,3,10,78,48.5,92.6,CAR
38,Deshaun Watson,,QB,6,99,170,58.2,"1,102",6.5,183.7,46,7,5,20,106,38.3,79.1,CLE
39,Joe Flacco,,QB,5,110,191,57.6,"1,051",5.5,210.2,66,5,3,10,66,34.1,75.2,NYJ
39,Cooper Rush,,QB,9,94,162,58,"1,051",6.5,116.8,46,5,3,7,49,58.7,80,DAL
41,Jameis Winston,,QB,3,73,115,63.5,858,7.5,286,51,4,5,11,74,32.8,79.5,NO
42,Bailey Zappe,,QB,4,65,92,70.7,781,8.5,195.3,53,5,3,6,40,34.5,100.9,NE
43,,,QB,4,90,132,68.2,780,5.9,195,47,1,3,13,97,37.4,76.6,Colt McCoyARI
44,PJ,,QB,6,63,106,59.4,731,6.9,121.8,62,3,3,7,46,23.5,78,WalkerCAR
45,Desmond Ridder,,QB,4,73,115,63.5,708,6.2,177,40,2,0,9,33,49.8,86.4,ATL
46,Teddy Bridgewater,,QB,5,49,79,62,683,8.6,136.6,64,4,4,7,45,47.4,85.6,MIA
47,Gardner Minshew,,QB,5,44,76,57.9,663,8.7,132.6,78,3,3,6,28,39.7,83.4,PHI
48,Tyler Huntley,,QB,6,75,112,67,658,5.9,109.7,40,2,3,7,34,41.3,77.2,BAL
49,Jarrett Stidham,,QB,5,53,83,63.9,656,7.9,131.2,60,4,3,7,47,57.8,89.2,LV
50,Sam Ehlinger,,QB,4,64,101,63.4,573,5.7,143.3,47,3,3,14,87,31.9,76.1,IND
51,Skylar Thompson,,QB,7,60,105,57.1,534,5.1,76.3,32,1,3,6,40,27.2,62.2,MIA
52,Brett Rypien,,QB,4,53,88,60.2,483,5.5,120.8,45,2,4,8,47,24.3,63.8,DEN
53,Kyle Allen,,QB,2,46,78,59,416,5.3,208,39,2,4,5,41,3.4,60.6,HOU
54,Trace Mc,,QB,6,45,83,54.2,412,5,68.7,47,0,5,3,27,10.8,42.8,SorleyARI
55,Joshua Dobbs,,QB,2,40,68,58.8,411,6,205.5,39,2,2,6,26,50.8,73.8,TEN
56,David Blough,,QB,2,38,58,65.5,402,6.9,201,77,2,2,5,24,28.2,82.7,ARI
57,John Wolford,,QB,3,38,62,61.3,390,6.3,130,30,1,3,7,49,22.7,64.6,LAR
